priority,domain,category,subcategory,reason
1,jetskier.uk,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
2,kayak-paddles.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
3,paddle-grip.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
4,paddle-grips.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
5,snorkeling-masks.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
6,snorkelling-masks.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
7,snorkellingmasks.com,sports-leisure,watersports,block sports-leisure/watersports n=8 appraised=0 deficit=3
8,amantini.com,names-places,personal,block names-places/personal n=6 appraised=0 deficit=3
9,contentresearch.uk,web-digital,content,block web-digital/content n=6 appraised=0 deficit=3
10,contentwritingservices.uk,web-digital,content,block web-digital/content n=6 appraised=0 deficit=3
11,golfsimhire.com,sports-leisure,golf,block sports-leisure/golf n=6 appraised=0 deficit=3
12,guilhon.com,names-places,personal,block names-places/personal n=6 appraised=0 deficit=3
13,ianstirling.com,names-places,personal,block names-places/personal n=6 appraised=0 deficit=3
14,kapoor.uk,names-places,personal,block names-places/personal n=6 appraised=0 deficit=3
15,keeler.uk,names-places,personal,block names-places/personal n=6 appraised=0 deficit=3
16,onpointcopy.uk,web-digital,content,block web-digital/content n=6 appraised=0 deficit=3
17,claimsolicitor.com,legal,general,block legal/general n=5 appraised=0 deficit=3
18,commercial-law.uk,legal,general,block legal/general n=5 appraised=0 deficit=3
19,industrial-racking.com,industrial-equipment,storage-handling,block industrial-equipment/storage-handling n=5 appraised=0 deficit=3
20,injurysolicitors.uk,legal,general,block legal/general n=5 appraised=0 deficit=3
21,leaseracks.com,industrial-equipment,storage-handling,block industrial-equipment/storage-handling n=5 appraised=0 deficit=3
22,materials-handling.com,industrial-equipment,storage-handling,block industrial-equipment/storage-handling n=5 appraised=0 deficit=3
23,partywallagreements.com,legal,general,block legal/general n=5 appraised=0 deficit=3
24,turrettrucks.com,industrial-equipment,storage-handling,block industrial-equipment/storage-handling n=5 appraised=0 deficit=3
25,appmusic.uk,music,general,block music/general n=4 appraised=0 deficit=3
26,atmosphericmodels.com,business-services,engineering,block business-services/engineering n=4 appraised=0 deficit=3
27,australian-wine.com,food-drink,wine,block food-drink/wine n=4 appraised=0 deficit=3
28,backingtracks.uk,music,general,block music/general n=4 appraised=0 deficit=3
29,bodybeautiful.uk,beauty-personal-care,general,block beauty-personal-care/general n=4 appraised=0 deficit=3
30,bodybeauty.uk,beauty-personal-care,general,block beauty-personal-care/general n=4 appraised=0 deficit=3
31,bodywrapping.uk,beauty-personal-care,general,block beauty-personal-care/general n=4 appraised=0 deficit=3
32,cheapparkingheathrow.com,transport-parking,parking,block transport-parking/parking n=4 appraised=0 deficit=3
33,climbing-ropes.com,sports-leisure,outdoors,block sports-leisure/outdoors n=4 appraised=0 deficit=3
34,easycare.uk,health-medical,care,block health-medical/care n=4 appraised=0 deficit=3
35,floodmodelling.com,business-services,engineering,block business-services/engineering n=4 appraised=0 deficit=3
36,guyropes.com,sports-leisure,outdoors,block sports-leisure/outdoors n=4 appraised=0 deficit=3
37,hcare.uk,health-medical,care,block health-medical/care n=4 appraised=0 deficit=3
38,konichiwa.uk,foreign-language,japanese,block foreign-language/japanese n=4 appraised=0 deficit=3
39,kotaete.com,foreign-language,japanese,block foreign-language/japanese n=4 appraised=0 deficit=3
40,parking-heathrow.com,transport-parking,parking,block transport-parking/parking n=4 appraised=0 deficit=3
41,privatenursing.uk,health-medical,care,block health-medical/care n=4 appraised=0 deficit=3
42,teethwhitener.uk,beauty-personal-care,general,block beauty-personal-care/general n=4 appraised=0 deficit=3
43,trafficmodelling.com,business-services,engineering,block business-services/engineering n=4 appraised=0 deficit=3
44,vegan-skincare.com,beauty-personal-care,skincare,block beauty-personal-care/skincare n=4 appraised=0 deficit=3
45,vinrose.com,food-drink,wine,block food-drink/wine n=4 appraised=0 deficit=3
46,vinrose.uk,food-drink,wine,block food-drink/wine n=4 appraised=0 deficit=3
47,xmasparty.uk,events-exhibitions,general,block events-exhibitions/general n=4 appraised=0 deficit=3
48,yasukura.com,foreign-language,japanese,block foreign-language/japanese n=4 appraised=0 deficit=3
49,chocolatefountainhire.com,events-exhibitions,hire,block events-exhibitions/hire n=3 appraised=0 deficit=3
50,duurzaamenergie.com,energy-utilities,renewables,block energy-utilities/renewables n=3 appraised=0 deficit=3
51,highstakescasinos.uk,sports-leisure,betting,block sports-leisure/betting n=3 appraised=0 deficit=3
52,hydrographicsurveying.com,marine,services,block marine/services n=3 appraised=0 deficit=3
53,kioskhire.com,events-exhibitions,hire,block events-exhibitions/hire n=3 appraised=0 deficit=3
54,lovebite.uk,dating,general,block dating/general n=3 appraised=0 deficit=3
55,sailinginfo.com,marine,general,block marine/general n=3 appraised=0 deficit=3
56,vaartuig.com,marine,general,block marine/general n=3 appraised=0 deficit=3
57,yacht-photography.com,marine,services,block marine/services n=3 appraised=0 deficit=3
58,aimakefile.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
59,anttrack.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
60,antywir.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
61,argumentmap.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
62,blockchain-consultant.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
63,bug-finding.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
64,businesscloudsoftware.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
65,codeintrospection.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
66,datennetze.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
67,developerresource.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
68,developerresources.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
69,discover-bugs.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
70,discoverbugs.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
71,keymetrics.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
72,kineticlibrary.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
73,kodierer.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
74,kodning.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
75,legacysoftware.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
76,legacysystem.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
77,livechatservice.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
78,managed-wifi.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
79,networkarchitecture.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
80,onchainconsultancy.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
81,penetrationtesting.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
82,pentests.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
83,personaliser.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
84,personalizer.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
85,replyemail.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
86,salespipeline.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
87,softwaredeveloper.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
88,teamhelp.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
89,the-modern-developer.com,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
90,todolists.uk,ai-tech,software,block ai-tech/software n=40 appraised=1 deficit=2
91,8qzq.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
92,akim.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
93,cpus.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
94,dmns.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
95,eqpt.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
96,fatz.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
97,ga85.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
98,hdg8.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
99,heli.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
100,hstg.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
101,iomt.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
102,lnvv.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
103,lvqf.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
104,m-se.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
105,mris.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
106,pjvd.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
107,pwas.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
108,qpus.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
109,slym.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
110,ucit.uk,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
111,vulz.net,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
112,vzdq.com,brandable-short,4-char,block brandable-short/4-char n=32 appraised=1 deficit=2
113,bin-lorries.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
114,binlorries.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
115,boxvan.uk,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
116,chillertrailer.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
117,lowloadervans.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
118,secondhandvan.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
119,secondhandvansforsale.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
120,tail-lift.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
121,usedcommercialsforsale.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
122,usedrefrigeratedvans.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
123,vantradecenter.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
124,vantradecentre.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
125,water-truck.com,automotive,commercial-vehicles,block automotive/commercial-vehicles n=27 appraised=1 deficit=2
126,acousticcameras.com,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
127,dynamic-balancing.com,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
128,hydrogensensors.com,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
129,inspectioncamera.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
130,inspectioncameras.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
131,soundcamera.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
132,soundcameras.com,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
133,soundcameras.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
134,tensile-testing.com,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
135,thermalcameras.uk,industrial-equipment,test-measurement,block industrial-equipment/test-measurement n=19 appraised=1 deficit=2
